1	1	9.6	14.0	0.0	10.5	
1	2	1.9	21.5	0.0	10.5	
1	3	1.2	17.0	0.0	10.6	
1	4	-2.1	14.6	0.0	10.6	
1	5	-3.0	16.6	0.0	10.6	
1	6	3.3	10.1	0.0	10.7	
1	7	-4.9	13.9	0.0	6.2	
1	8	1.8	15.9	0.0	10.8	
1	9	2.4	13.8	0.0	9.4	
1	10	7.6	15.4	0.0	5.9	
1	11	4.7	15.7	0.0	11.0	
1	12	6.4	17.7	0.0	11.1	
1	13	1.8	19.7	0.0	10.3	
1	14	3.7	12.7	0.0	5.1	
1	15	10.2	13.8	10.4	8.2	
1	16	0.6	14.2	7.3	3.6	
1	17	7.8	10.9	1.1	2.9	
1	18	11.3	15.8	3.2	3.1	
1	19	-2.2	17.6	0.0	10.3	
1	20	1.1	12.4	12.2	9.4	
1	21	7.7	13.8	5.9	5.4	
1	22	-2.3	16.2	0.0	11.9	
1	23	-0.6	17.7	0.0	11.6	
1	24	4.7	13.9	0.0	7.4	
1	25	3.4	15.4	0.0	11.3	
1	26	2.5	18.1	0.0	3.8	
1	27	-2.3	17.0	0.0	12.4	
1	28	5.3	17.1	0.0	12.6	
1	29	2.0	19.9	0.0	9.6	
1	30	-2.6	14.5	0.0	12.3	
1	31	2.5	11.0	0.0	12.1	
1	32	-3.2	22.8	0.0	13.0	
1	33	4.3	13.4	0.0	13.2	
1	34	4.4	15.6	0.0	9.4	
1	35	10.3	17.5	0.0	13.4	
1	36	8.3	16.2	0.0	13.0	
1	37	3.5	18.2	0.0	13.7	
1	38	6.3	14.3	0.0	13.8	
1	39	8.4	21.3	0.0	14.0	
1	40	9.2	19.3	0.0	10.9	
1	41	-3.0	20.9	0.0	14.3	
1	42	1.3	18.9	0.0	10.0	
1	43	-3.2	19.1	0.0	10.2	
1	44	-0.4	20.9	0.0	14.4	
1	45	7.6	19.8	0.0	14.5	
1	46	4.6	18.0	0.0	13.2	
1	47	2.7	14.4	0.0	10.8	
1	48	5.8	21.7	0.0	12.7	
1	49	3.1	20.8	0.0	14.9	
1	50	11.0	17.3	0.0	15.5	
1	51	7.2	18.4	0.0	5.2	
1	52	2.4	19.2	0.0	15.6	
1	53	4.5	17.8	0.0	16.1	
1	54	7.2	20.5	0.0	16.3	
1	55	8.5	20.2	0.0	16.5	
1	56	7.0	20.3	0.0	13.7	
1	57	6.1	16.9	0.0	8.0	
1	58	-1.2	18.8	0.0	15.5	
1	59	5.6	18.3	0.0	17.1	
1	60	6.4	16.3	0.0	15.1	
1	61	4.0	26.9	0.0	17.5	
1	62	-0.2	21.4	0.0	13.3	
1	63	2.9	21.7	0.0	17.4	
1	64	6.0	25.9	0.0	15.8	
1	65	6.0	19.7	0.0	18.2	
1	66	4.5	20.3	0.0	18.4	
1	67	5.7	25.7	0.0	18.6	
1	68	13.5	19.2	0.0	18.1	
1	69	4.9	17.4	0.0	18.9	
1	70	5.2	20.2	0.0	17.3	
1	71	4.6	23.7	0.0	17.9	
1	72	6.0	22.8	0.0	19.5	
1	73	4.1	19.4	0.0	19.6	
1	74	6.8	23.7	0.0	12.6	
1	75	10.3	24.3	0.0	19.0	
1	76	10.4	26.3	0.0	17.4	
