1	1	3.1	16.5	0.0	6.8	
1	2	-3.8	14.7	0.0	4.0	
1	3	-0.9	11.4	0.0	7.9	
1	4	1.2	15.8	0.0	9.8	
1	5	5.7	13.0	0.0	8.4	
1	6	5.8	19.5	0.0	9.3	
1	7	4.7	13.1	0.0	4.5	
1	8	4.8	16.3	0.0	6.5	
1	9	2.9	13.2	0.0	9.1	
1	10	10.9	15.2	0.0	8.7	
1	11	3.6	12.6	0.0	7.8	
1	12	2.7	17.2	0.0	3.4	
1	13	-1.6	14.8	0.0	9.2	
1	14	5.4	14.8	0.0	9.7	
1	15	1.0	12.7	0.0	9.3	
1	16	7.6	18.4	8.7	5.8	
1	17	4.6	13.4	0.0	9.6	
1	18	-1.8	16.6	0.0	5.0	
1	19	3.8	13.0	0.0	5.8	
1	20	7.1	16.5	0.0	10.0	
1	21	-0.4	11.9	0.0	7.5	
1	22	6.9	11.0	0.0	5.7	
1	23	1.8	13.2	0.0	9.0	
1	24	2.6	8.5	0.0	9.3	
1	25	4.4	12.2	0.0	10.2	
1	26	4.7	21.1	0.0	8.0	
1	27	-2.1	17.5	0.0	10.2	
1	28	0.3	11.6	0.0	9.8	
1	29	8.2	14.6	0.0	11.5	
1	30	3.2	18.1	0.0	10.7	
1	31	2.6	19.1	0.0	11.6	
1	32	2.6	11.6	0.0	10.8	
1	33	4.3	13.5	0.0	11.6	
1	34	1.2	15.3	0.0	12.3	
1	35	10.1	20.2	0.0	9.6	
1	36	11.5	14.6	13.0	7.0	
1	37	1.8	13.8	4.3	4.4	
1	38	5.5	12.7	2.6	5.2	
1	39	5.9	20.2	6.0	7.8	
1	40	2.4	11.0	0.0	9.5	
1	41	5.8	20.0	0.0	11.7	
1	42	5.7	21.7	0.0	11.9	
1	43	7.8	12.7	4.7	5.9	
1	44	4.8	18.1	5.7	9.8	
1	45	2.2	16.3	0.0	12.4	
1	46	2.6	22.5	0.0	14.6	
1	47	2.8	17.7	1.4	6.5	
1	48	6.5	12.9	2.8	8.2	
1	49	2.0	15.9	0.0	11.2	
1	50	3.8	16.0	0.0	13.3	
1	51	6.5	22.8	0.0	13.6	
1	52	6.3	15.6	0.0	11.4	
1	53	8.3	13.5	5.7	9.3	
1	54	6.1	23.1	0.0	14.4	
1	55	6.0	19.5	0.0	13.3	
1	56	5.9	17.6	0.0	13.7	
1	57	6.5	22.0	0.0	15.7	
1	58	5.8	19.2	0.0	15.3	
1	59	10.5	15.6	2.3	8.7	
1	60	8.9	14.3	3.5	12.3	
1	61	6.1	18.0	0.0	13.8	
1	62	6.8	21.1	0.0	7.6	
1	63	6.1	14.6	1.9	8.2	
1	64	10.0	15.9	2.7	8.6	
1	65	8.9	17.7	0.0	16.2	
1	66	6.7	20.1	0.0	17.7	
1	67	6.7	17.8	0.0	15.6	
1	68	3.7	21.0	0.0	16.6	
